symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-05-08 14:38:00+00:00,116.8012,116.91,116.755,116.8,395551.0,3422.0,116.828373
NVDA,2025-05-08 14:39:00+00:00,116.8,116.8099,116.67,116.69,341107.0,3360.0,116.743831
NVDA,2025-05-08 14:40:00+00:00,116.69,116.6962,116.49,116.6201,743085.0,6958.0,116.574051
NVDA,2025-05-08 14:41:00+00:00,116.625,116.7,116.45,116.615,640868.0,5137.0,116.59301
NVDA,2025-05-08 14:42:00+00:00,116.6199,116.62,116.31,116.375,696562.0,6587.0,116.412302
NVDA,2025-05-08 14:43:00+00:00,116.3749,116.39,116.265,116.295,508209.0,4986.0,116.318756
NVDA,2025-05-08 14:44:00+00:00,116.2985,116.4599,116.0815,116.44,918664.0,6599.0,116.263323
NVDA,2025-05-08 14:45:00+00:00,116.44,116.61,116.38,116.48,615070.0,4396.0,116.509942
NVDA,2025-05-08 14:46:00+00:00,116.4702,116.55,116.3201,116.4991,386933.0,3602.0,116.433251
NVDA,2025-05-08 14:47:00+00:00,116.495,116.61,116.43,116.45,482244.0,4046.0,116.520703
NVDA,2025-05-08 14:48:00+00:00,116.45,116.52,116.365,116.4201,299936.0,2828.0,116.431541
NVDA,2025-05-08 14:49:00+00:00,116.415,116.42,116.29,116.3915,392267.0,3803.0,116.353446
NVDA,2025-05-08 14:50:00+00:00,116.395,116.55,116.3189,116.495,426734.0,3794.0,116.44612
NVDA,2025-05-08 14:51:00+00:00,116.49,116.66,116.47,116.66,368653.0,3157.0,116.56158
NVDA,2025-05-08 14:52:00+00:00,116.6625,116.75,116.6301,116.725,422849.0,3252.0,116.688029
NVDA,2025-05-08 14:53:00+00:00,116.72,116.76,116.31,116.3676,629738.0,4625.0,116.555855
NVDA,2025-05-08 14:54:00+00:00,116.3699,116.4,116.04,116.2246,999496.0,8168.0,116.143597
NVDA,2025-05-08 14:55:00+00:00,116.2203,116.255,115.85,116.005,1211753.0,9859.0,115.986939
NVDA,2025-05-08 14:56:00+00:00,116.0,116.25,115.95,116.025,619898.0,5040.0,116.086464
NVDA,2025-05-08 14:57:00+00:00,116.03,116.2898,116.0,116.14,434857.0,3533.0,116.177286
NVDA,2025-05-08 14:58:00+00:00,116.16,116.2899,116.07,116.085,444233.0,3672.0,116.180235
NVDA,2025-05-08 14:59:00+00:00,116.085,116.21,115.97,116.145,476608.0,4678.0,116.079593
NVDA,2025-05-08 15:00:00+00:00,116.145,116.35,116.01,116.23,600417.0,3857.0,116.189868
NVDA,2025-05-08 15:01:00+00:00,116.24,116.29,116.11,116.29,355553.0,2697.0,116.231444
NVDA,2025-05-08 15:02:00+00:00,116.28,116.34,116.07,116.18,361992.0,3669.0,116.188345
NVDA,2025-05-08 15:03:00+00:00,116.2,116.23,115.99,116.0903,364046.0,3201.0,116.085763
NVDA,2025-05-08 15:04:00+00:00,116.09,116.11,116.0,116.0799,253022.0,2688.0,116.056891
NVDA,2025-05-08 15:05:00+00:00,116.0799,116.31,116.02,116.3,365995.0,3443.0,116.198911
NVDA,2025-05-08 15:06:00+00:00,116.29,116.3898,116.2,116.3547,354796.0,3084.0,116.30592
NVDA,2025-05-08 15:07:00+00:00,116.36,116.55,116.335,116.5301,447913.0,3640.0,116.460987
NVDA,2025-05-08 15:08:00+00:00,116.535,116.7,116.5301,116.64,568588.0,4245.0,116.642828
NVDA,2025-05-08 15:09:00+00:00,116.65,116.7,116.6,116.6346,398905.0,2809.0,116.649211
NVDA,2025-05-08 15:10:00+00:00,116.645,116.81,116.62,116.7615,537936.0,3536.0,116.743914
NVDA,2025-05-08 15:11:00+00:00,116.775,116.8,116.66,116.725,396607.0,2844.0,116.732296
NVDA,2025-05-08 15:12:00+00:00,116.725,116.75,116.58,116.605,311939.0,2569.0,116.655642
NVDA,2025-05-08 15:13:00+00:00,116.6,116.7399,116.57,116.7213,308272.0,2603.0,116.63444
NVDA,2025-05-08 15:14:00+00:00,116.7251,116.88,116.72,116.82,538698.0,3888.0,116.81931
NVDA,2025-05-08 15:15:00+00:00,116.82,116.85,116.72,116.72,277289.0,2686.0,116.784841
NVDA,2025-05-08 15:16:00+00:00,116.72,116.7899,116.64,116.6885,326395.0,2623.0,116.697546
NVDA,2025-05-08 15:17:00+00:00,116.68,116.75,116.66,116.72,206825.0,1864.0,116.703085
NVDA,2025-05-08 15:18:00+00:00,116.72,116.8,116.6202,116.75,314935.0,2543.0,116.706801
NVDA,2025-05-08 15:19:00+00:00,116.755,116.78,116.69,116.745,1223901.0,1824.0,116.746519
NVDA,2025-05-08 15:20:00+00:00,116.745,117.04,116.73,116.98,569178.0,5454.0,116.901558
NVDA,2025-05-08 15:21:00+00:00,116.97,117.05,116.8,116.93,822181.0,5881.0,116.937927
NVDA,2025-05-08 15:22:00+00:00,116.9399,117.13,116.935,117.1184,608121.0,3820.0,117.046659
NVDA,2025-05-08 15:23:00+00:00,117.11,117.1646,117.0944,117.14,421419.0,3139.0,117.133134
NVDA,2025-05-08 15:24:00+00:00,117.15,117.27,117.06,117.23,650864.0,4451.0,117.167253
NVDA,2025-05-08 15:25:00+00:00,117.23,117.28,117.17,117.26,598055.0,4229.0,117.226397
NVDA,2025-05-08 15:26:00+00:00,117.2689,117.3,117.18,117.275,391667.0,3602.0,117.240976
NVDA,2025-05-08 15:27:00+00:00,117.275,117.32,117.18,117.305,397543.0,3015.0,117.247007
NVDA,2025-05-08 15:28:00+00:00,117.3,117.54,117.29,117.5305,799284.0,5213.0,117.428434
NVDA,2025-05-08 15:29:00+00:00,117.53,117.595,117.16,117.26,1028832.0,9844.0,117.425434
NVDA,2025-05-08 15:30:00+00:00,117.25,117.29,117.03,117.22,816592.0,6357.0,117.162125
NVDA,2025-05-08 15:31:00+00:00,117.23,117.43,117.21,117.355,536786.0,3922.0,117.308864
NVDA,2025-05-08 15:32:00+00:00,117.355,117.58,117.34,117.485,698120.0,4793.0,117.503673
NVDA,2025-05-08 15:33:00+00:00,117.4912,117.55,117.41,117.515,349739.0,3250.0,117.482996
NVDA,2025-05-08 15:34:00+00:00,117.5047,117.54,117.36,117.395,354754.0,3080.0,117.437094
NVDA,2025-05-08 15:35:00+00:00,117.41,117.56,117.41,117.53,377117.0,3334.0,117.506227
NVDA,2025-05-08 15:36:00+00:00,117.53,117.585,117.47,117.5112,364170.0,2998.0,117.533595
NVDA,2025-05-08 15:37:00+00:00,117.515,117.555,117.5,117.5491,348385.0,2440.0,117.532653
NVDA,2025-05-08 15:38:00+00:00,117.5499,117.575,117.41,117.425,402472.0,3709.0,117.493936
NVDA,2025-05-08 15:39:00+00:00,117.43,117.61,117.4,117.6,511595.0,3848.0,117.514648
NVDA,2025-05-08 15:40:00+00:00,117.61,117.78,117.595,117.7437,776947.0,5804.0,117.69802
NVDA,2025-05-08 15:41:00+00:00,117.75,117.98,117.75,117.91,927567.0,6445.0,117.886239
NVDA,2025-05-08 15:42:00+00:00,117.9115,118.095,117.9,118.035,1426636.0,10407.0,117.99939
NVDA,2025-05-08 15:43:00+00:00,118.0314,118.2,117.9,118.18,913443.0,7030.0,118.073047
NVDA,2025-05-08 15:44:00+00:00,118.185,118.2,118.08,118.14,691461.0,5012.0,118.147264
NVDA,2025-05-08 15:45:00+00:00,118.14,118.31,118.14,118.2486,922968.0,6734.0,118.235798
NVDA,2025-05-08 15:46:00+00:00,118.25,118.38,118.15,118.1809,710842.0,5342.0,118.290934
NVDA,2025-05-08 15:47:00+00:00,118.185,118.22,118.1001,118.1699,670756.0,4742.0,118.153642
NVDA,2025-05-08 15:48:00+00:00,118.165,118.27,118.115,118.22,472413.0,3761.0,118.198157
NVDA,2025-05-08 15:49:00+00:00,118.215,118.29,118.15,118.265,511473.0,3837.0,118.22103
NVDA,2025-05-08 15:50:00+00:00,118.25,118.2999,118.06,118.12,547376.0,4543.0,118.169319
NVDA,2025-05-08 15:51:00+00:00,118.115,118.13,117.89,117.94,800016.0,6310.0,117.994661
NVDA,2025-05-08 15:52:00+00:00,117.94,118.01,117.825,117.89,566504.0,3934.0,117.909385
NVDA,2025-05-08 15:53:00+00:00,117.89,118.135,117.855,118.0999,480426.0,3664.0,118.005898
NVDA,2025-05-08 15:54:00+00:00,118.0901,118.195,118.06,118.114,584269.0,3844.0,118.13828
NVDA,2025-05-08 15:55:00+00:00,118.1,118.11,117.945,118.07,462981.0,4159.0,118.019923
NVDA,2025-05-08 15:56:00+00:00,118.07,118.09,117.83,118.08,513814.0,4038.0,117.935092
NVDA,2025-05-08 15:57:00+00:00,118.075,118.1386,117.99,118.005,392486.0,2895.0,118.072737
NVDA,2025-05-08 15:58:00+00:00,118.005,118.07,117.96,117.99,246646.0,2190.0,118.010708
NVDA,2025-05-08 15:59:00+00:00,117.99,118.04,117.935,117.9899,282188.0,2487.0,117.987283
NVDA,2025-05-08 16:00:00+00:00,117.9807,118.1,117.95,118.04,295257.0,2806.0,118.038456
NVDA,2025-05-08 16:01:00+00:00,118.0453,118.07,117.9347,117.9707,293687.0,2250.0,118.011128
NVDA,2025-05-08 16:02:00+00:00,117.975,117.975,117.845,117.865,323521.0,2455.0,117.900533
NVDA,2025-05-08 16:03:00+00:00,117.8686,117.98,117.83,117.972,284350.0,2015.0,117.911142
NVDA,2025-05-08 16:04:00+00:00,117.98,117.98,117.91,117.97,198463.0,1931.0,117.952532
NVDA,2025-05-08 16:05:00+00:00,117.975,118.025,117.89,117.9989,314631.0,2611.0,117.962099
NVDA,2025-05-08 16:06:00+00:00,118.0,118.11,118.0,118.0609,379683.0,2693.0,118.064089
NVDA,2025-05-08 16:07:00+00:00,118.0699,118.2,118.065,118.1897,352974.0,2771.0,118.119997
NVDA,2025-05-08 16:08:00+00:00,118.1886,118.21,118.05,118.0888,507452.0,3907.0,118.151203
NVDA,2025-05-08 16:09:00+00:00,118.071,118.28,118.06,118.2682,419610.0,3092.0,118.205048
NVDA,2025-05-08 16:10:00+00:00,118.2699,118.31,118.15,118.245,595135.0,3514.0,118.241763
NVDA,2025-05-08 16:11:00+00:00,118.245,118.28,118.06,118.11,417600.0,3384.0,118.186228
NVDA,2025-05-08 16:12:00+00:00,118.1,118.22,118.02,118.19,395488.0,3555.0,118.111813
NVDA,2025-05-08 16:13:00+00:00,118.2,118.23,118.08,118.175,240604.0,2351.0,118.141715
NVDA,2025-05-08 16:14:00+00:00,118.1754,118.21,118.11,118.21,163044.0,1828.0,118.159726
NVDA,2025-05-08 16:15:00+00:00,118.21,118.3,118.19,118.285,340748.0,2191.0,118.25646
NVDA,2025-05-08 16:16:00+00:00,118.28,118.45,118.28,118.355,702542.0,5404.0,118.377192
NVDA,2025-05-08 16:17:00+00:00,118.3582,118.43,118.3,118.3691,352147.0,2784.0,118.36117
NVDA,2025-05-08 16:18:00+00:00,118.36,118.4399,118.36,118.385,301307.0,2657.0,118.401673
NVDA,2025-05-08 16:19:00+00:00,118.3801,118.43,118.35,118.35,230595.0,2300.0,118.396968
NVDA,2025-05-08 16:20:00+00:00,118.345,118.44,118.27,118.34,437564.0,3715.0,118.36343
NVDA,2025-05-08 16:21:00+00:00,118.34,118.36,118.14,118.16,354178.0,2665.0,118.265751
NVDA,2025-05-08 16:22:00+00:00,118.16,118.18,118.06,118.1301,391975.0,3249.0,118.120204
NVDA,2025-05-08 16:23:00+00:00,118.1311,118.27,118.11,118.225,399276.0,2859.0,118.202953
NVDA,2025-05-08 16:24:00+00:00,118.225,118.29,118.135,118.27,279887.0,2691.0,118.216905
NVDA,2025-05-08 16:25:00+00:00,118.2615,118.32,118.21,118.235,238107.0,2131.0,118.255795
NVDA,2025-05-08 16:26:00+00:00,118.23,118.2389,118.07,118.095,352097.0,2366.0,118.124748
NVDA,2025-05-08 16:27:00+00:00,118.095,118.2,118.06,118.13,205759.0,1752.0,118.139877
NVDA,2025-05-08 16:28:00+00:00,118.1218,118.235,118.09,118.14,182444.0,1961.0,118.16928
NVDA,2025-05-08 16:29:00+00:00,118.14,118.1886,118.02,118.0499,449002.0,4013.0,118.071484
NVDA,2025-05-08 16:30:00+00:00,118.045,118.13,118.01,118.04,239143.0,2070.0,118.066922
NVDA,2025-05-08 16:31:00+00:00,118.0399,118.13,118.025,118.0955,151191.0,1452.0,118.094756
NVDA,2025-05-08 16:32:00+00:00,118.1,118.22,118.08,118.1083,272559.0,2072.0,118.138598
NVDA,2025-05-08 16:33:00+00:00,118.105,118.15,118.04,118.0999,277681.0,1976.0,118.08352
NVDA,2025-05-08 16:34:00+00:00,118.1049,118.1288,118.01,118.075,191313.0,1828.0,118.073819
NVDA,2025-05-08 16:35:00+00:00,118.06,118.07,118.025,118.04,132751.0,1455.0,118.046383
NVDA,2025-05-08 16:36:00+00:00,118.05,118.06,117.895,117.9524,452068.0,3327.0,117.960485
NVDA,2025-05-08 16:37:00+00:00,117.955,118.02,117.896,118.01,276717.0,2506.0,117.960252
NVDA,2025-05-08 16:38:00+00:00,118.0001,118.02,117.9701,117.99,152642.0,1616.0,117.993648
NVDA,2025-05-08 16:39:00+00:00,118.0,118.04,117.9534,117.96,196436.0,1527.0,117.998722
NVDA,2025-05-08 16:40:00+00:00,117.955,117.99,117.85,117.855,291525.0,2366.0,117.905846
NVDA,2025-05-08 16:41:00+00:00,117.86,117.8883,117.75,117.835,373238.0,2812.0,117.804587
NVDA,2025-05-08 16:42:00+00:00,117.8302,117.85,117.75,117.755,265843.0,2087.0,117.790884
NVDA,2025-05-08 16:43:00+00:00,117.75,117.92,117.73,117.9051,346278.0,2687.0,117.841403
NVDA,2025-05-08 16:44:00+00:00,117.9099,117.97,117.84,117.95,302304.0,2114.0,117.910933
NVDA,2025-05-08 16:45:00+00:00,117.9599,117.965,117.81,117.925,360465.0,2996.0,117.890798
NVDA,2025-05-08 16:46:00+00:00,117.925,117.94,117.81,117.9201,271315.0,2081.0,117.888182
NVDA,2025-05-08 16:47:00+00:00,117.925,117.99,117.8501,117.98,233179.0,1847.0,117.924396
NVDA,2025-05-08 16:48:00+00:00,117.985,118.11,117.9818,118.0994,333228.0,2466.0,118.053445
NVDA,2025-05-08 16:49:00+00:00,118.1,118.17,118.08,118.095,323638.0,2335.0,118.119779
NVDA,2025-05-08 16:50:00+00:00,118.1,118.165,118.035,118.165,252664.0,2121.0,118.095984
NVDA,2025-05-08 16:51:00+00:00,118.1613,118.245,118.16,118.2,381714.0,2781.0,118.207043
NVDA,2025-05-08 16:52:00+00:00,118.203,118.215,118.13,118.145,234799.0,1972.0,118.173899
NVDA,2025-05-08 16:53:00+00:00,118.145,118.22,118.13,118.15,156726.0,1620.0,118.176174
NVDA,2025-05-08 16:54:00+00:00,118.145,118.223,118.1334,118.1999,188451.0,1856.0,118.183173
NVDA,2025-05-08 16:55:00+00:00,118.19,118.205,118.15,118.1746,145524.0,1854.0,118.174271
NVDA,2025-05-08 16:56:00+00:00,118.1703,118.19,118.091,118.12,167519.0,1936.0,118.139383
NVDA,2025-05-08 16:57:00+00:00,118.1283,118.1799,118.09,118.165,146780.0,1630.0,118.129441
NVDA,2025-05-08 16:58:00+00:00,118.18,118.21,118.14,118.21,191044.0,1813.0,118.167721
NVDA,2025-05-08 16:59:00+00:00,118.21,118.22,118.1501,118.175,151945.0,1641.0,118.188459
NVDA,2025-05-08 17:00:00+00:00,118.1713,118.2001,118.0349,118.045,265257.0,2150.0,118.135313
NVDA,2025-05-08 17:01:00+00:00,118.045,118.06,117.95,117.9885,271194.0,2435.0,117.999175
NVDA,2025-05-08 17:02:00+00:00,117.985,118.0167,117.88,117.9387,276251.0,2266.0,117.954356
NVDA,2025-05-08 17:03:00+00:00,117.94,118.05,117.93,118.03,165300.0,1567.0,118.015755
NVDA,2025-05-08 17:04:00+00:00,118.035,118.09,118.01,118.0501,178059.0,1664.0,118.053961
NVDA,2025-05-08 17:05:00+00:00,118.055,118.08,117.94,118.015,182772.0,1766.0,117.992455
NVDA,2025-05-08 17:06:00+00:00,118.02,118.025,117.93,117.975,185647.0,1472.0,117.973862
NVDA,2025-05-08 17:07:00+00:00,117.98,118.08,117.98,118.0601,196368.0,1659.0,118.028976
NVDA,2025-05-08 17:08:00+00:00,118.0699,118.08,117.96,117.995,151522.0,1451.0,118.020708
NVDA,2025-05-08 17:09:00+00:00,117.995,118.0,117.9,117.93,156818.0,1434.0,117.939869
NVDA,2025-05-08 17:10:00+00:00,117.935,117.9682,117.84,117.965,248161.0,1920.0,117.898062
NVDA,2025-05-08 17:11:00+00:00,117.965,117.97,117.87,117.91,210051.0,1671.0,117.911141
NVDA,2025-05-08 17:12:00+00:00,117.91,117.91,117.83,117.885,207437.0,1852.0,117.862467
NVDA,2025-05-08 17:13:00+00:00,117.885,117.96,117.87,117.945,155957.0,1494.0,117.924143
NVDA,2025-05-08 17:14:00+00:00,117.945,117.945,117.82,117.84,170882.0,1605.0,117.862004
NVDA,2025-05-08 17:15:00+00:00,117.84,117.9,117.78,117.7949,231605.0,1843.0,117.824355
NVDA,2025-05-08 17:16:00+00:00,117.8,117.91,117.795,117.8599,204588.0,1897.0,117.851149
NVDA,2025-05-08 17:17:00+00:00,117.86,117.92,117.83,117.9054,130923.0,1435.0,117.887269
NVDA,2025-05-08 17:18:00+00:00,117.91,117.92,117.84,117.8899,125056.0,1555.0,117.877357
NVDA,2025-05-08 17:19:00+00:00,117.88,117.95,117.85,117.9301,189338.0,1629.0,117.90632
NVDA,2025-05-08 17:20:00+00:00,117.9354,118.0,117.915,117.9399,243878.0,2114.0,117.964608
NVDA,2025-05-08 17:21:00+00:00,117.9302,118.02,117.88,117.91,317499.0,2607.0,117.965029
NVDA,2025-05-08 17:22:00+00:00,117.905,118.0116,117.905,117.985,167918.0,1708.0,117.970335
NVDA,2025-05-08 17:23:00+00:00,117.985,118.06,117.9846,118.04,206408.0,1845.0,118.028844
NVDA,2025-05-08 17:24:00+00:00,118.04,118.06,117.98,118.0085,157406.0,1392.0,118.026331
NVDA,2025-05-08 17:25:00+00:00,118.01,118.0184,117.9101,117.965,159794.0,1487.0,117.952417
NVDA,2025-05-08 17:26:00+00:00,117.9654,117.99,117.91,117.91,131260.0,1195.0,117.96167
NVDA,2025-05-08 17:27:00+00:00,117.905,117.925,117.87,117.89,148515.0,1585.0,117.900788
NVDA,2025-05-08 17:28:00+00:00,117.8816,117.93,117.83,117.9282,268373.0,1952.0,117.872406
NVDA,2025-05-08 17:29:00+00:00,117.9201,117.927,117.84,117.9049,145016.0,1719.0,117.893835
NVDA,2025-05-08 17:30:00+00:00,117.91,117.91,117.8,117.8199,238534.0,2190.0,117.831313
NVDA,2025-05-08 17:31:00+00:00,117.81,117.9088,117.8,117.8913,214197.0,2019.0,117.861974
NVDA,2025-05-08 17:32:00+00:00,117.8901,117.93,117.87,117.875,148802.0,1644.0,117.901266
NVDA,2025-05-08 17:33:00+00:00,117.89,117.91,117.745,117.7585,367971.0,2943.0,117.794142
NVDA,2025-05-08 17:34:00+00:00,117.75,117.76,117.57,117.6,445479.0,3772.0,117.669804
NVDA,2025-05-08 17:35:00+00:00,117.59,117.66,117.53,117.57,373532.0,2917.0,117.592418
NVDA,2025-05-08 17:36:00+00:00,117.575,117.64,117.54,117.5793,249484.0,1932.0,117.584434
NVDA,2025-05-08 17:37:00+00:00,117.58,117.69,117.535,117.64,243225.0,2084.0,117.627731
NVDA,2025-05-08 17:38:00+00:00,117.64,117.79,117.63,117.7701,294392.0,2057.0,117.748716
NVDA,2025-05-08 17:39:00+00:00,117.77,117.79,117.7101,117.7449,161037.0,1552.0,117.755815
NVDA,2025-05-08 17:40:00+00:00,117.7401,117.779,117.69,117.7402,203534.0,1616.0,117.730617
NVDA,2025-05-08 17:41:00+00:00,117.745,117.8,117.74,117.798,195248.0,1426.0,117.772634
NVDA,2025-05-08 17:42:00+00:00,117.79,117.92,117.79,117.885,265884.0,2393.0,117.85455
NVDA,2025-05-08 17:43:00+00:00,117.89,117.9562,117.88,117.89,245253.0,2114.0,117.91796
NVDA,2025-05-08 17:44:00+00:00,117.9,117.92,117.82,117.8501,165026.0,1647.0,117.878066
NVDA,2025-05-08 17:45:00+00:00,117.8587,117.89,117.85,117.885,94763.0,1112.0,117.868865
NVDA,2025-05-08 17:46:00+00:00,117.88,117.89,117.81,117.825,189194.0,1450.0,117.844478
NVDA,2025-05-08 17:47:00+00:00,117.82,117.91,117.77,117.8799,282351.0,2175.0,117.836489
NVDA,2025-05-08 17:48:00+00:00,117.8701,117.94,117.8301,117.935,239009.0,1513.0,117.888889
NVDA,2025-05-08 17:49:00+00:00,117.9399,118.03,117.9399,118.02,363407.0,2437.0,117.998123
NVDA,2025-05-08 17:50:00+00:00,118.02,118.05,117.93,118.025,263192.0,1999.0,117.996106
NVDA,2025-05-08 17:51:00+00:00,118.025,118.06,118.01,118.0501,170515.0,1300.0,118.032226
NVDA,2025-05-08 17:52:00+00:00,118.0549,118.13,118.033,118.125,235894.0,1891.0,118.087754
NVDA,2025-05-08 17:53:00+00:00,118.13,118.1883,118.13,118.16,275670.0,2094.0,118.165766
NVDA,2025-05-08 17:54:00+00:00,118.155,118.18,118.11,118.1599,200306.0,1477.0,118.140701
NVDA,2025-05-08 17:55:00+00:00,118.155,118.17,118.07,118.1,232414.0,1930.0,118.113262
NVDA,2025-05-08 17:56:00+00:00,118.1054,118.12,117.98,117.9901,280933.0,2246.0,118.044459
NVDA,2025-05-08 17:57:00+00:00,118.0054,118.07,117.95,117.9751,221662.0,1848.0,118.006338
NVDA,2025-05-08 17:58:00+00:00,117.98,118.01,117.86,117.9,391362.0,2678.0,117.943492
NVDA,2025-05-08 17:59:00+00:00,117.91,117.93,117.84,117.865,155733.0,1415.0,117.880652
NVDA,2025-05-08 18:00:00+00:00,117.875,117.93,117.81,117.925,292430.0,2097.0,117.850032
NVDA,2025-05-08 18:01:00+00:00,117.9297,117.97,117.85,117.91,179038.0,1438.0,117.913137
NVDA,2025-05-08 18:02:00+00:00,117.91,117.92,117.83,117.86,135637.0,1306.0,117.886793
NVDA,2025-05-08 18:03:00+00:00,117.8647,117.9699,117.84,117.86,202293.0,1616.0,117.902855
NVDA,2025-05-08 18:04:00+00:00,117.8683,117.92,117.83,117.905,125123.0,1364.0,117.870177
NVDA,2025-05-08 18:05:00+00:00,117.92,117.96,117.87,117.9491,159243.0,1534.0,117.926301
NVDA,2025-05-08 18:06:00+00:00,117.95,118.0,117.9,117.93,220820.0,2089.0,117.944249
NVDA,2025-05-08 18:07:00+00:00,117.9286,117.98,117.905,117.965,146339.0,1461.0,117.945763
NVDA,2025-05-08 18:08:00+00:00,117.9601,118.08,117.9501,118.065,276482.0,1865.0,118.026086
NVDA,2025-05-08 18:09:00+00:00,118.075,118.09,117.955,117.9688,306697.0,2178.0,118.007818
NVDA,2025-05-08 18:10:00+00:00,117.965,118.04,117.96,117.98,181183.0,1497.0,117.998011
NVDA,2025-05-08 18:11:00+00:00,117.98,118.0,117.86,117.89,258626.0,1867.0,117.912761
NVDA,2025-05-08 18:12:00+00:00,117.895,117.98,117.895,117.9544,206702.0,1555.0,117.93839
NVDA,2025-05-08 18:13:00+00:00,117.955,118.035,117.885,117.895,243022.0,1906.0,117.970191
NVDA,2025-05-08 18:14:00+00:00,117.9002,117.98,117.9002,117.94,138790.0,1314.0,117.940093
NVDA,2025-05-08 18:15:00+00:00,117.94,118.0,117.9101,117.985,120091.0,1183.0,117.960073
NVDA,2025-05-08 18:16:00+00:00,117.985,118.09,117.9801,118.045,289537.0,2113.0,118.042621
NVDA,2025-05-08 18:17:00+00:00,118.045,118.09,118.025,118.0686,162860.0,1334.0,118.05777
NVDA,2025-05-08 18:18:00+00:00,118.0685,118.09,118.02,118.02,155950.0,1595.0,118.064529
NVDA,2025-05-08 18:19:00+00:00,118.0233,118.095,118.02,118.08,160619.0,1435.0,118.0592
NVDA,2025-05-08 18:20:00+00:00,118.0787,118.17,118.05,118.1699,366501.0,2509.0,118.115851
NVDA,2025-05-08 18:21:00+00:00,118.1698,118.191,118.13,118.18,309592.0,2292.0,118.163227
NVDA,2025-05-08 18:22:00+00:00,118.18,118.19,118.12,118.145,189462.0,1552.0,118.155529
NVDA,2025-05-08 18:23:00+00:00,118.1401,118.145,118.0,118.015,259689.0,1920.0,118.060428
NVDA,2025-05-08 18:24:00+00:00,118.013,118.11,117.96,118.09,271499.0,2167.0,118.040036
NVDA,2025-05-08 18:25:00+00:00,118.0901,118.145,118.015,118.1398,242420.0,2182.0,118.098823
NVDA,2025-05-08 18:26:00+00:00,118.1389,118.15,118.05,118.07,175266.0,1614.0,118.102046
NVDA,2025-05-08 18:27:00+00:00,118.06,118.18,118.045,118.1449,211878.0,1542.0,118.143143
NVDA,2025-05-08 18:28:00+00:00,118.1499,118.16,118.05,118.0544,153407.0,1616.0,118.101329
NVDA,2025-05-08 18:29:00+00:00,118.06,118.07,117.97,117.9746,278703.0,2006.0,118.01438
NVDA,2025-05-08 18:30:00+00:00,117.975,118.1283,117.975,118.09,298929.0,2437.0,118.058402
NVDA,2025-05-08 18:31:00+00:00,118.095,118.125,118.035,118.12,206364.0,1700.0,118.086435
NVDA,2025-05-08 18:32:00+00:00,118.115,118.215,118.0801,118.209,360914.0,2258.0,118.17275
NVDA,2025-05-08 18:33:00+00:00,118.202,118.3,118.2,118.295,473997.0,3095.0,118.25187
NVDA,2025-05-08 18:34:00+00:00,118.29,118.38,118.29,118.335,359911.0,2455.0,118.340397
NVDA,2025-05-08 18:35:00+00:00,118.3399,118.36,118.29,118.325,341069.0,2460.0,118.330142
NVDA,2025-05-08 18:36:00+00:00,118.325,118.35,118.29,118.2997,152962.0,1297.0,118.310719
NVDA,2025-05-08 18:37:00+00:00,118.3,118.3074,118.25,118.2851,203788.0,1646.0,118.276799
NVDA,2025-05-08 18:38:00+00:00,118.285,118.32,118.21,118.25,224916.0,1660.0,118.278908
NVDA,2025-05-08 18:39:00+00:00,118.2558,118.29,118.22,118.255,207549.0,1557.0,118.24982
NVDA,2025-05-08 18:40:00+00:00,118.2502,118.3,118.22,118.25,201952.0,1893.0,118.257107
NVDA,2025-05-08 18:41:00+00:00,118.2445,118.28,118.21,118.2701,123503.0,1220.0,118.248903
NVDA,2025-05-08 18:42:00+00:00,118.275,118.35,118.26,118.3217,232093.0,2033.0,118.318568
NVDA,2025-05-08 18:43:00+00:00,118.325,118.33,118.28,118.295,136987.0,1524.0,118.305341
NVDA,2025-05-08 18:44:00+00:00,118.3,118.32,118.29,118.2902,96301.0,1084.0,118.304339
NVDA,2025-05-08 18:45:00+00:00,118.29,118.3,118.23,118.285,163825.0,1667.0,118.272218
NVDA,2025-05-08 18:46:00+00:00,118.285,118.29,118.1849,118.2,164618.0,1694.0,118.225793
NVDA,2025-05-08 18:47:00+00:00,118.1901,118.2,118.115,118.1786,251248.0,1859.0,118.157914
NVDA,2025-05-08 18:48:00+00:00,118.175,118.18,118.06,118.105,227477.0,1963.0,118.11239
NVDA,2025-05-08 18:49:00+00:00,118.1001,118.17,118.1,118.11,176736.0,1524.0,118.13573
NVDA,2025-05-08 18:50:00+00:00,118.13,118.13,118.02,118.025,237225.0,2085.0,118.060056
NVDA,2025-05-08 18:51:00+00:00,118.025,118.06,117.9901,118.04,194184.0,1782.0,118.022149
NVDA,2025-05-08 18:52:00+00:00,118.0351,118.16,118.0351,118.145,200993.0,1751.0,118.101497
NVDA,2025-05-08 18:53:00+00:00,118.1483,118.16,118.06,118.13,232863.0,2273.0,118.120311
NVDA,2025-05-08 18:54:00+00:00,118.125,118.15,118.065,118.0799,120302.0,1404.0,118.095299
NVDA,2025-05-08 18:55:00+00:00,118.0717,118.0717,118.01,118.03,233438.0,2081.0,118.030959
NVDA,2025-05-08 18:56:00+00:00,118.0288,118.1082,117.98,117.98,217559.0,2065.0,118.026335
